"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
3735,"California","2018-19","Furgeson Venn W. Elementary","Public","Hawaiian Gardens","Los Angeles",75,98,98,6602,68892072,10435.0305967889,"CA",1911,6891
3736,"California","2018-19","Futures Elementary","Public","Oakland","Alameda",50,98,92,6602,68892072,10435.0305967889,"CA",1912,6891
3737,"California","2018-19","G. W. Hellyer Elementary","Public","San Jose","Santa Clara",76,98,98,6602,68892072,10435.0305967889,"CA",1913,6891
3738,"California","2018-19","Gabilan Elementary","Public","Soledad","Monterey",88,98,98,6602,68892072,10435.0305967889,"CA",1914,6891
3739,"California","2018-19","Gabriela Mistral Elementary","Public","Mountain View","Santa Clara",69,98,98,6602,68892072,10435.0305967889,"CA",1915,6891
3740,"California","2018-19","Gabriella Charter 2","Public","Los Angeles","Los Angeles",52,98,98,6602,68892072,10435.0305967889,"CA",1916,6891
3741,"California","2018-19","Galileo Academy 101","Public","Victorville","San Bernardino",90,98,98,6602,68892072,10435.0305967889,"CA",1917,6891
3742,"California","2018-19","Gant Elementary","Public","Long Beach","Los Angeles",105,98,98,6602,68892072,10435.0305967889,"CA",1918,6891
3743,"California","2018-19","Garden Elementary","Public","Tulare","Tulare",98,98,98,6602,68892072,10435.0305967889,"CA",1919,6891
3744,"California","2018-19","Garden Gate Elementary","Public","Cupertino","Santa Clara",88,98,98,6602,68892072,10435.0305967889,"CA",1920,6891
3745,"California","2018-19","Garden Grove Elementary","Public","Reseda","Los Angeles",93,98,98,6602,68892072,10435.0305967889,"CA",1921,6891
3746,"California","2018-19","Garden Valley Elementary","Public","Sacramento","Sacramento",71,98,97,6602,68892072,10435.0305967889,"CA",1922,6891
3747,"California","2018-19","Garden Village Elementary","Public","Colma","San Mateo",51,98,98,6602,68892072,10435.0305967889,"CA",1923,6891
3748,"California","2018-19","Gardner Elementary","Public","San Jose","Santa Clara",68,98,98,6602,68892072,10435.0305967889,"CA",1924,6891
3749,"California","2018-19","Garfield Elementary","Public","Oakland","Alameda",124,98,94,6602,68892072,10435.0305967889,"CA",1925,6891
3750,"California","2018-19","Garfield Elementary","Public","Long Beach","Los Angeles",157,98,96,6602,68892072,10435.0305967889,"CA",1926,6891
3751,"California","2018-19","Garfield Elementary","Public","San Leandro","Alameda",60,98,98,6602,68892072,10435.0305967889,"CA",1927,6891
3752,"California","2018-19","Garfield Elementary","Public","Clovis","Fresno",89,98,98,6602,68892072,10435.0305967889,"CA",1928,6891
3753,"California","2018-19","Gateway Elementary","Public","Ridgecrest","Kern",66,98,91,6602,68892072,10435.0305967889,"CA",1929,6891
3754,"California","2018-19","Gauldin Al Elementary","Public","Downey","Los Angeles",80,98,98,6602,68892072,10435.0305967889,"CA",1930,6891
3755,"California","2018-19","Gault Elementary","Public","Santa Cruz","Santa Cruz",55,98,96,6602,68892072,10435.0305967889,"CA",1931,6891
3756,"California","2018-19","Gault Street Elementary","Public","Lake Balboa","Los Angeles",54,98,98,6602,68892072,10435.0305967889,"CA",1932,6891
3757,"California","2018-19","Genevieve Didion","Public","Sacramento","Sacramento",62,98,98,6602,68892072,10435.0305967889,"CA",1933,6891
3758,"California","2018-19","Genevieve M. Crosby Elementary","Public","Garden Grove","Orange",54,98,98,6602,68892072,10435.0305967889,"CA",1934,6891
3759,"California","2018-19","George B. Miller Elementary","Public","La Palma","Orange",70,98,98,6602,68892072,10435.0305967889,"CA",1935,6891
3760,"California","2018-19","George Cirby Elementary","Public","Roseville","Placer",81,98,98,6602,68892072,10435.0305967889,"CA",1936,6891
3761,"California","2018-19","George De La Torre Jr. Elementary","Public","Wilmington","Los Angeles",104,98,97,6602,68892072,10435.0305967889,"CA",1937,6891
3762,"California","2018-19","George Hall Elementary","Public","San Mateo","San Mateo",90,98,98,6602,68892072,10435.0305967889,"CA",1938,6891
3763,"California","2018-19","George Kelly Elementary","Public","Tracy","San Joaquin",88,98,98,6602,68892072,10435.0305967889,"CA",1939,6891
3764,"California","2018-19","George Lincoln Mosher","Public","Stockton","San Joaquin",73,98,98,6602,68892072,10435.0305967889,"CA",1940,6891
3765,"California","2018-19","George Mayne Elementary","Public","Alviso","Santa Clara",77,98,98,6602,68892072,10435.0305967889,"CA",1941,6891
3766,"California","2018-19","George Sargeant Elementary","Public","Roseville","Placer",92,98,98,6602,68892072,10435.0305967889,"CA",1942,6891
3767,"California","2018-19","George Washington Carver Elementary","Public","Santa Ana","Orange",93,98,98,6602,68892072,10435.0305967889,"CA",1943,6891
3768,"California","2018-19","George Washington Charter","Public","Palm Desert","Riverside",164,98,94,6602,68892072,10435.0305967889,"CA",1944,6891
3769,"California","2018-19","George Washington Elementary","Public","Norco","Riverside",153,98,97,6602,68892072,10435.0305967889,"CA",1945,6891
3770,"California","2018-19","George Washington Elementary","Public","Selma","Fresno",97,98,98,6602,68892072,10435.0305967889,"CA",1946,6891
3771,"California","2018-19","George Washington Elementary","Public","Hanford","Kings",82,98,94,6602,68892072,10435.0305967889,"CA",1947,6891
3772,"California","2018-19","George Washington Elementary","Public","Burbank","Los Angeles",69,98,98,6602,68892072,10435.0305967889,"CA",1948,6891
3773,"California","2018-19","George White Elementary","Public","Laguna Niguel","Orange",93,98,98,6602,68892072,10435.0305967889,"CA",1949,6891
3774,"California","2018-19","Georgia Brown Dual Immersion Magnet Elementary","Public","Paso Robles","San Luis Obispo",156,98,98,6602,68892072,10435.0305967889,"CA",1950,6891
3775,"California","2018-19","Georgia Morris Elementary","Public","Colton","San Bernardino",85,98,98,6602,68892072,10435.0305967889,"CA",1951,6891
3776,"California","2018-19","Gerald A. Lawson Academy Of The Arts Mathematics And Science","Public","Los Angeles","Los Angeles",93,98,98,6602,68892072,10435.0305967889,"CA",1952,6891
3777,"California","2018-19","Gerald R. Ford Elementary","Public","Indian Wells","Riverside",131,98,96,6602,68892072,10435.0305967889,"CA",1953,6891
3778,"California","2018-19","Gibson Elementary","Public","Woodland","Yolo",83,98,98,6602,68892072,10435.0305967889,"CA",1954,6891
3779,"California","2018-19","Gilbert Elementary","Public","Garden Grove","Orange",70,98,98,6602,68892072,10435.0305967889,"CA",1955,6891
3780,"California","2018-19","Gilroy Prep A Navigator","Public","Gilroy","Santa Clara",60,98,98,6602,68892072,10435.0305967889,"CA",1956,6891
3781,"California","2018-19","Gindi Maimonides Academy","Private","Los Angeles","Los Angeles",50,98,96,6602,68892072,10435.0305967889,"CA",1957,6891
3782,"California","2018-19","Gisler Robert Elementary","Public","Fountain Valley","Orange",77,98,97,6602,68892072,10435.0305967889,"CA",1958,6891
3783,"California","2018-19","Gladstone Street Elementary","Public","Azusa","Los Angeles",73,98,97,6602,68892072,10435.0305967889,"CA",1959,6891
3784,"California","2018-19","Glassbrook Elementary","Public","Hayward","Alameda",88,98,97,6602,68892072,10435.0305967889,"CA",1960,6891
3785,"California","2018-19","Glen Avon Elementary","Public","Jurupa Valley","Riverside",92,98,97,6602,68892072,10435.0305967889,"CA",1961,6891
3786,"California","2018-19","Glen Cove Elementary","Public","Vallejo","Solano",81,98,98,6602,68892072,10435.0305967889,"CA",1962,6891
3787,"California","2018-19","Glen H. Dysinger Sr. Elementary","Public","Buena Park","Orange",99,98,98,6602,68892072,10435.0305967889,"CA",1963,6891
3788,"California","2018-19","Glen Park Elementary","Public","San Francisco","San Francisco",66,98,98,6602,68892072,10435.0305967889,"CA",1964,6891
3789,"California","2018-19","Glen Yermo Elementary","Public","Mission Viejo","Orange",129,98,92,6602,68892072,10435.0305967889,"CA",1965,6891
3790,"California","2018-19","Glenfeliz Boulevard Elementary","Public","Los Angeles","Los Angeles",66,98,97,6602,68892072,10435.0305967889,"CA",1966,6891
3791,"California","2018-19","Glenknoll Elementary","Public","Yorba Linda","Orange",82,98,96,6602,68892072,10435.0305967889,"CA",1967,6891
3792,"California","2018-19","Glenmeade Elementary","Public","Chino Hills","San Bernardino",99,98,96,6602,68892072,10435.0305967889,"CA",1968,6891
3793,"California","2018-19","Glenmoor Elementary","Public","Fremont","Alameda",95,98,98,6602,68892072,10435.0305967889,"CA",1969,6891
3794,"California","2018-19","Glenoaks Elementary","Public","Glendale","Los Angeles",89,98,94,6602,68892072,10435.0305967889,"CA",1970,6891
3795,"California","2018-19","Glenwood Elementary","Public","Sun Valley","Los Angeles",77,98,98,6602,68892072,10435.0305967889,"CA",1971,6891
3796,"California","2018-19","Glenwood Elementary","Public","San Rafael","Marin",67,98,97,6602,68892072,10435.0305967889,"CA",1972,6891
3797,"California","2018-19","Glenwood Elementary","Public","Sacramento","Sacramento",91,98,95,6602,68892072,10435.0305967889,"CA",1973,6891
3798,"California","2018-19","Glenwood Elementary","Public","Thousand Oaks","Ventura",67,98,98,6602,68892072,10435.0305967889,"CA",1974,6891
3799,"California","2018-19","Global Learning Charter","Public","Visalia","Tulare",52,98,98,6602,68892072,10435.0305967889,"CA",1975,6891
3800,"California","2018-19","Glorietta Elementary","Public","Orinda","Contra Costa",86,98,98,6602,68892072,10435.0305967889,"CA",1976,6891
3801,"California","2018-19","Godfrey G. Berry Elementary","Public","San Diego","San Diego",50,98,98,6602,68892072,10435.0305967889,"CA",1977,6891
3802,"California","2018-19","Golden Elementary","Public","Placentia","Orange",50,98,98,6602,68892072,10435.0305967889,"CA",1978,6891
3803,"California","2018-19","Golden Oak Community","Public","Santa Clarita","Los Angeles",69,98,98,6602,68892072,10435.0305967889,"CA",1979,6891
3804,"California","2018-19","Golden Oak Elementary","Public","Visalia","Tulare",92,98,97,6602,68892072,10435.0305967889,"CA",1980,6891
3805,"California","2018-19","Gompers K8","Public","Lakewood","Los Angeles",63,98,98,6602,68892072,10435.0305967889,"CA",1981,6891
3806,"California","2018-19","Gonsalves Joe A. Elementary","Public","Cerritos","Los Angeles",101,98,97,6602,68892072,10435.0305967889,"CA",1982,6891
3807,"California","2018-19","Good Hope Elementary","Public","Perris","Riverside",80,98,98,6602,68892072,10435.0305967889,"CA",1983,6891
3808,"California","2018-19","Grace Hudson Elementary","Public","Ukiah","Mendocino",93,98,98,6602,68892072,10435.0305967889,"CA",1984,6891
3809,"California","2018-19","Grace Miller Elementary","Public","La Verne","Los Angeles",67,98,97,6602,68892072,10435.0305967889,"CA",1985,6891
3810,"California","2018-19","Grace Patterson Elementary","Public","Vallejo","Solano",81,98,96,6602,68892072,10435.0305967889,"CA",1986,6891
3811,"California","2018-19","Grace S. Thille Elementary","Public","Santa Paula","Ventura",52,98,98,6602,68892072,10435.0305967889,"CA",1987,6891
3812,"California","2018-19","Graciano Gomez Elementary","Public","San Bernardino","San Bernardino",68,98,93,6602,68892072,10435.0305967889,"CA",1988,6891
3813,"California","2018-19","Granada Elementary","Public","Granada Hills","Los Angeles",70,98,98,6602,68892072,10435.0305967889,"CA",1989,6891
3814,"California","2018-19","Granada Islamic","Private","Santa Clara","Santa Clara",58,98,98,6602,68892072,10435.0305967889,"CA",1990,6891
3815,"California","2018-19","Grand Oaks Elementary","Public","Shasta Lake","Shasta",54,98,96,6602,68892072,10435.0305967889,"CA",1991,6891
3816,"California","2018-19","Grand Terrace Elementary","Public","Grand Terrace","San Bernardino",87,98,98,6602,68892072,10435.0305967889,"CA",1992,6891
3817,"California","2018-19","Grand View Boulevard Elementary","Public","Los Angeles","Los Angeles",205,98,94,6602,68892072,10435.0305967889,"CA",1993,6891
3818,"California","2018-19","Grand View Elementary","Public","Manhattan Beach","Los Angeles",97,98,96,6602,68892072,10435.0305967889,"CA",1994,6891
3819,"California","2018-19","Grand View Elementary","Public","Dinuba","Tulare",53,98,98,6602,68892072,10435.0305967889,"CA",1995,6891
3820,"California","2018-19","Granite Pointe Elementary","Public","Bakersfield","Kern",200,98,96,6602,68892072,10435.0305967889,"CA",1996,6891
3821,"California","2018-19","Grant Elementary","Public","San Lorenzo","Alameda",81,98,98,6602,68892072,10435.0305967889,"CA",1997,6891
3822,"California","2018-19","Grant Elementary","Public","Richmond","Contra Costa",84,98,98,6602,68892072,10435.0305967889,"CA",1998,6891
3823,"California","2018-19","Grant Elementary","Public","Redding","Shasta",64,98,98,6602,68892072,10435.0305967889,"CA",1999,6891
3824,"California","2018-19","Grant K8","Public","San Diego","San Diego",80,98,98,6602,68892072,10435.0305967889,"CA",2000,6891
3825,"California","2018-19","Grape Street Elementary","Public","Los Angeles","Los Angeles",115,98,98,6602,68892072,10435.0305967889,"CA",2001,6891
3826,"California","2018-19","Grattan Elementary","Public","San Francisco","San Francisco",65,98,98,6602,68892072,10435.0305967889,"CA",2002,6891
3827,"California","2018-19","Gravenstein Elementary","Public","Sebastopol","Sonoma",100,98,92,6602,68892072,10435.0305967889,"CA",2003,6891
3828,"California","2018-19","Grayson Elementary","Public","Westley","Stanislaus",52,98,98,6602,68892072,10435.0305967889,"CA",2004,6891
3829,"California","2018-19","Grazide Elementary","Public","Hacienda Heights","Los Angeles",94,98,98,6602,68892072,10435.0305967889,"CA",2005,6891
3830,"California","2018-19","Great Valley Elementary","Public","Stockton","San Joaquin",89,98,98,6602,68892072,10435.0305967889,"CA",2006,6891
3831,"California","2018-19","Great Western Elementary","Public","Reedley","Fresno",54,98,98,6602,68892072,10435.0305967889,"CA",2007,6891
3832,"California","2018-19","Green Elementary","Public","San Diego","San Diego",81,98,98,6602,68892072,10435.0305967889,"CA",2008,6891
3833,"California","2018-19","Green Hills Elementary","Public","Millbrae","San Mateo",52,98,98,6602,68892072,10435.0305967889,"CA",2009,6891
3834,"California","2018-19","Green Valley Elementary","Public","Danville","Contra Costa",77,98,98,6602,68892072,10435.0305967889,"CA",2010,6891
3835,"California","2018-19","Greenbrook Elementary","Public","Danville","Contra Costa",91,98,98,6602,68892072,10435.0305967889,"CA",2011,6891
3836,"California","2018-19","Greenhills Elementary","Public","Granite Bay","Placer",154,98,96,6602,68892072,10435.0305967889,"CA",2012,6891
3837,"California","2018-19","Greenleaf Elementary","Public","Oakland","Alameda",91,98,96,6602,68892072,10435.0305967889,"CA",2013,6891
3838,"California","2018-19","Greentree Elementary","Public","Irvine","Orange",61,98,97,6602,68892072,10435.0305967889,"CA",2014,6891
3839,"California","2018-19","Gregory Gardens Elementary","Public","Pleasant Hill","Contra Costa",84,98,95,6602,68892072,10435.0305967889,"CA",2015,6891
3840,"California","2018-19","Gretchen Higgins Elementary","Public","Dixon","Solano",66,98,98,6602,68892072,10435.0305967889,"CA",2016,6891
3841,"California","2018-19","Gridley Street Elementary","Public","San Fernando","Los Angeles",105,98,95,6602,68892072,10435.0305967889,"CA",2017,6891
3842,"California","2018-19","Griffin Avenue Elementary","Public","Los Angeles","Los Angeles",114,98,97,6602,68892072,10435.0305967889,"CA",2018,6891
3843,"California","2018-19","Grimmway Academy","Public","Arvin","Kern",90,98,98,6602,68892072,10435.0305967889,"CA",2019,6891
3844,"California","2018-19","Grimmway Academy Shafter","Public","Shafter","Kern",87,98,98,6602,68892072,10435.0305967889,"CA",2020,6891
3845,"California","2018-19","Grover Beach Elementary","Public","Grover Beach","San Luis Obispo",69,98,98,6602,68892072,10435.0305967889,"CA",2021,6891
3846,"California","2018-19","Grunsky Elementary","Public","Stockton","San Joaquin",51,98,96,6602,68892072,10435.0305967889,"CA",2022,6891
3847,"California","2018-19","Guadalupe Elementary","Public","San Jose","Santa Clara",88,98,98,6602,68892072,10435.0305967889,"CA",2023,6891
